1, 359039, Note_on_c, 0, 74, 0
1, 359040, Note_on_c, 0, 73, 49
1, 359279, Note_on_c, 0, 73, 0
1, 359280, Note_on_c, 0, 57, 49
1, 359759, Note_on_c, 0, 57, 0
1, 359760, Note_on_c, 0, 73, 49
1, 359999, Note_on_c, 0, 73, 0
1, 360000, Note_on_c, 0, 74, 49
1, 360359, Note_on_c, 0, 74, 0
1, 360360, Note_on_c, 0, 76, 49
1, 360479, Note_on_c, 0, 76, 0
1, 360480, Note_on_c, 0, 74, 49
1, 360719, Note_on_c, 0, 74, 0
1, 360720, Note_on_c, 0, 81, 49
1, 361199, Note_on_c, 0, 81, 0
1, 361200, Note_on_c, 0, 74, 49
1, 361439, Note_on_c, 0, 74, 0
1, 361440, Note_on_c, 0, 76, 49
1, 361799, Note_on_c, 0, 76, 0
1, 361800, Note_on_c, 0, 74, 49
1, 361919, Note_on_c, 0, 74, 0
1, 361920, Note_on_c, 0, 72, 49
1, 362159, Note_on_c, 0, 72, 0
1, 362160, Note_on_c, 0, 60, 49
1, 362639, Note_on_c, 0, 60, 0
1, 362640, Note_on_c, 0, 76, 49
1, 362879, Note_on_c, 0, 76, 0
1, 362880, Note_on_c, 0, 77, 49
1, 363239, Note_on_c, 0, 77, 0
1, 363240, Note_on_c, 0, 79, 49
1, 363359, Note_on_c, 0, 79, 0
1, 363360, Note_on_c, 0, 77, 49
1, 363599, Note_on_c, 0, 77, 0
1, 363600, Note_on_c, 0, 84, 49
1, 364079, Note_on_c, 0, 84, 0
1, 364080, Note_on_c, 0, 77, 49
1, 364319, Note_on_c, 0, 77, 0
1, 364320, Note_on_c, 0, 77, 49
1, 364799, Note_on_c, 0, 77, 0
1, 364800, Note_on_c, 0, 76, 49
1, 365039, Note_on_c, 0, 76, 0
1, 365040, Note_on_c, 0, 82, 49
1, 365399, Note_on_c, 0, 82, 0
1, 365400, Note_on_c, 0, 81, 49
1, 365519, Note_on_c, 0, 81, 0
1, 365520, Note_on_c, 0, 79, 49
1, 365759, Note_on_c, 0, 79, 0
1, 365760, Note_on_c, 0, 81, 49
1, 366119, Note_on_c, 0, 81, 0
1, 366120, Note_on_c, 0, 79, 49
1, 366239, Note_on_c, 0, 79, 0
1, 366240, Note_on_c, 0, 77, 49
1, 366479, Note_on_c, 0, 77, 0
1, 366480, Note_on_c, 0, 77, 49
1, 366959, Note_on_c, 0, 77, 0
1, 366960, Note_on_c, 0, 76, 49
1, 367199, Note_on_c, 0, 76, 0
1, 367200, Note_on_c, 0, 74, 49
1, 368639, Note_on_c, 0, 74, 0
1, 368640, Time_signature, 3, 2, 24, 8
1, 368640, Note_on_c, 0, 74, 49
1, 368879, Note_on_c, 0, 74, 0
1, 368880, Note_on_c, 0, 65, 49
1, 369119, Note_on_c, 0, 65, 0
1, 369120, Note_on_c, 0, 62, 49
1, 369359, Note_on_c, 0, 62, 0
1, 369360, Note_on_c, 0, 74, 49
1, 369599, Note_on_c, 0, 74, 0
1, 369600, Note_on_c, 0, 62, 49
1, 369839, Note_on_c, 0, 62, 0
1, 369840, Note_on_c, 0, 74, 49
1, 370079, Note_on_c, 0, 74, 0
1, 370080, Note_on_c, 0, 73, 49
1, 370319, Note_on_c, 0, 73, 0
1, 370320, Note_on_c, 0, 64, 49
1, 370559, Note_on_c, 0, 64, 0
1, 370560, Note_on_c, 0, 57, 49
1, 370799, Note_on_c, 0, 57, 0
1, 370800, Note_on_c, 0, 73, 49
1, 371039, Note_on_c, 0, 73, 0
1, 371040, Note_on_c, 0, 57, 49
1, 371279, Note_on_c, 0, 57, 0
1, 371280, Note_on_c, 0, 73, 49
1, 371519, Note_on_c, 0, 73, 0
1, 371520, Note_on_c, 0, 74, 49
1, 371759, Note_on_c, 0, 74, 0
1, 371760, Note_on_c, 0, 65, 49
1, 371999, Note_on_c, 0, 65, 0
1, 372000, Note_on_c, 0, 62, 49
1, 372239, Note_on_c, 0, 62, 0
1, 372240, Note_on_c, 0, 74, 49
1, 372479, Note_on_c, 0, 74, 0
1, 372480, Note_on_c, 0, 62, 49
1, 372719, Note_on_c, 0, 62, 0
1, 372720, Note_on_c, 0, 74, 49
1, 372959, Note_on_c, 0, 74, 0
1, 372960, Note_on_c, 0, 76, 49
1, 373199, Note_on_c, 0, 76, 0
1, 373200, Note_on_c, 0, 67, 49
1, 373439, Note_on_c, 0, 67, 0
1, 373440, Note_on_c, 0, 60, 49
1, 373679, Note_on_c, 0, 60, 0
1, 373680, Note_on_c, 0, 76, 49
1, 373919, Note_on_c, 0, 76, 0
1, 373920, Note_on_c, 0, 60, 49
1, 374159, Note_on_c, 0, 60, 0
1, 374160, Note_on_c, 0, 76, 49
1, 374399, Note_on_c, 0, 76, 0
1, 374400, Note_on_c, 0, 77, 49
1, 374639, Note_on_c, 0, 77, 0
1, 374640, Note_on_c, 0, 72, 49
1, 374879, Note_on_c, 0, 72, 0
1, 374880, Note_on_c, 0, 65, 49
1, 375119, Note_on_c, 0, 65, 0
1, 375120, Note_on_c, 0, 77, 49
1, 375359, Note_on_c, 0, 77, 0
1, 375360, Note_on_c, 0, 65, 49
1, 375599, Note_on_c, 0, 65, 0
1, 375600, Note_on_c, 0, 77, 49
1, 375839, Note_on_c, 0, 77, 0
1, 375840, Note_on_c, 0, 76, 49
1, 376079, Note_on_c, 0, 76, 0
1, 376080, Note_on_c, 0, 67, 49
1, 376319, Note_on_c, 0, 67, 0
1, 376320, Note_on_c, 0, 60, 49
1, 376559, Note_on_c, 0, 60, 0
1, 376560, Note_on_c, 0, 76, 49
1, 376799, Note_on_c, 0, 76, 0
1, 376800, Note_on_c, 0, 61, 49
1, 377039, Note_on_c, 0, 61, 0
1, 377040, Note_on_c, 0, 76, 49
1, 377279, Note_on_c, 0, 76, 0
1, 377280, Note_on_c, 0, 74, 49
1, 377519, Note_on_c, 0, 74, 0
1, 377520, Note_on_c, 0, 65, 49
1, 377759, Note_on_c, 0, 65, 0
1, 377760, Note_on_c, 0, 58, 49
1, 377999, Note_on_c, 0, 58, 0
1, 378000, Note_on_c, 0, 74, 49
1, 378239, Note_on_c, 0, 74, 0
1, 378240, Note_on_c, 0, 55, 49
1, 378479, Note_on_c, 0, 55, 0
1, 378480, Note_on_c, 0, 74, 49
1, 378719, Note_on_c, 0, 74, 0
1, 378720, Note_on_c, 0, 73, 49
1, 378959, Note_on_c, 0, 73, 0
1, 378960, Note_on_c, 0, 64, 49
1, 379199, Note_on_c, 0, 64, 0
1, 379200, Note_on_c, 0, 57, 49
1, 379439, Note_on_c, 0, 57, 0
1, 379440, Note_on_c, 0, 73, 49
1, 379679, Note_on_c, 0, 73, 0
1, 379680, Note_on_c, 0, 57, 49
1, 379919, Note_on_c, 0, 57, 0
1, 379920, Note_on_c, 0, 73, 49
1, 380159, Note_on_c, 0, 73, 0
1, 380160, Note_on_c, 0, 74, 49
1, 380399, Note_on_c, 0, 74, 0
1, 380400, Note_on_c, 0, 65, 49
1, 380639, Note_on_c, 0, 65, 0
1, 380640, Note_on_c, 0, 62, 49
1, 380879, Note_on_c, 0, 62, 0
1, 380880, Note_on_c, 0, 74, 49
1, 381119, Note_on_c, 0, 74, 0
1, 381120, Note_on_c, 0, 62, 49
1, 381359, Note_on_c, 0, 62, 0
1, 381360, Note_on_c, 0, 74, 49
1, 381599, Note_on_c, 0, 74, 0
1, 381600, Note_on_c, 0, 73, 49
1, 381839, Note_on_c, 0, 73, 0
1, 381840, Note_on_c, 0, 64, 49
1, 382079, Note_on_c, 0, 64, 0
1, 382080, Note_on_c, 0, 57, 49
1, 382319, Note_on_c, 0, 57, 0
1, 382320, Note_on_c, 0, 73, 49
1, 382559, Note_on_c, 0, 73, 0
1, 382560, Note_on_c, 0, 57, 49
1, 382799, Note_on_c, 0, 57, 0
1, 382800, Note_on_c, 0, 73, 49
1, 383039, Note_on_c, 0, 73, 0
1, 383040, Note_on_c, 0, 74, 49
1, 383279, Note_on_c, 0, 74, 0
1, 383280, Note_on_c, 0, 65, 49
1, 383519, Note_on_c, 0, 65, 0
1, 383520, Note_on_c, 0, 62, 49
1, 383759, Note_on_c, 0, 62, 0
1, 383760, Note_on_c, 0, 74, 49
1, 383999, Note_on_c, 0, 74, 0
1, 384000, Note_on_c, 0, 62, 49
1, 384239, Note_on_c, 0, 62, 0
1, 384240, Note_on_c, 0, 74, 49
1, 384479, Note_on_c, 0, 74, 0
1, 384480, Note_on_c, 0, 76, 49
1, 384719, Note_on_c, 0, 76, 0
1, 384720, Note_on_c, 0, 67, 49
1, 384959, Note_on_c, 0, 67, 0
1, 384960, Note_on_c, 0, 60, 49
1, 385199, Note_on_c, 0, 60, 0
1, 385200, Note_on_c, 0, 76, 49
1, 385439, Note_on_c, 0, 76, 0
1, 385440, Note_on_c, 0, 60, 49
1, 385679, Note_on_c, 0, 60, 0
1, 385680, Note_on_c, 0, 76, 49
1, 385919, Note_on_c, 0, 76, 0
1, 385920, Note_on_c, 0, 77, 49
1, 386159, Note_on_c, 0, 77, 0
1, 386160, Note_on_c, 0, 72, 49
1, 386399, Note_on_c, 0, 72, 0
1, 386400, Note_on_c, 0, 65, 49
1, 386639, Note_on_c, 0, 65, 0
1, 386640, Note_on_c, 0, 77, 49
1, 386879, Note_on_c, 0, 77, 0
1, 386880, Note_on_c, 0, 65, 49
1, 387119, Note_on_c, 0, 65, 0
1, 387120, Note_on_c, 0, 77, 49
1, 387359, Note_on_c, 0, 77, 0
1, 387360, Note_on_c, 0, 76, 49
1, 387599, Note_on_c, 0, 76, 0
1, 387600, Note_on_c, 0, 67, 49
1, 387839, Note_on_c, 0, 67, 0
1, 387840, Note_on_c, 0, 60, 49
1, 388079, Note_on_c, 0, 60, 0
1, 388080, Note_on_c, 0, 76, 49
1, 388319, Note_on_c, 0, 76, 0
1, 388320, Note_on_c, 0, 61, 49
1, 388559, Note_on_c, 0, 61, 0
1, 388560, Note_on_c, 0, 76, 49
1, 388799, Note_on_c, 0, 76, 0
1, 388800, Note_on_c, 0, 74, 49
1, 389039, Note_on_c, 0, 74, 0
1, 389040, Note_on_c, 0, 65, 49
1, 389279, Note_on_c, 0, 65, 0
1, 389280, Note_on_c, 0, 57, 49
1, 389519, Note_on_c, 0, 57, 0
1, 389520, Note_on_c, 0, 74, 49
1, 389759, Note_on_c, 0, 74, 0
1, 389760, Note_on_c, 0, 57, 49
1, 389999, Note_on_c, 0, 57, 0
1, 390000, Note_on_c, 0, 73, 49
1, 390239, Note_on_c, 0, 73, 0
1, 390240, Note_on_c, 0, 74, 49
1, 391679, Note_on_c, 0, 74, 0
1, 391920, Note_on_c, 0, 77, 49
1, 392039, Note_on_c, 0, 77, 0
1, 392040, Note_on_c, 0, 76, 49
1, 392159, Note_on_c, 0, 76, 0
1, 392160, Note_on_c, 0, 77, 49
1, 392399, Note_on_c, 0, 77, 0
1, 392400, Note_on_c, 0, 65, 49
1, 392639, Note_on_c, 0, 65, 0
1, 392640, Note_on_c, 0, 77, 49
1, 392879, Note_on_c, 0, 77, 0
1, 392880, Note_on_c, 0, 65, 49
1, 393119, Note_on_c, 0, 65, 0
1, 393120, Note_on_c, 0, 64, 49
1, 393359, Note_on_c, 0, 64, 0
1, 393360, Note_on_c, 0, 76, 49
1, 393479, Note_on_c, 0, 76, 0
1, 393480, Note_on_c, 0, 74, 49
1, 393599, Note_on_c, 0, 74, 0
1, 393600, Note_on_c, 0, 76, 49
1, 393839, Note_on_c, 0, 76, 0
1, 393840, Note_on_c, 0, 64, 49
1, 394079, Note_on_c, 0, 64, 0
1, 394080, Note_on_c, 0, 76, 49
1, 394319, Note_on_c, 0, 76, 0
1, 394320, Note_on_c, 0, 64, 49
1, 394559, Note_on_c, 0, 64, 0
1, 394560, Note_on_c, 0, 65, 49
1, 394799, Note_on_c, 0, 65, 0
1, 394800, Note_on_c, 0, 77, 49
1, 394919, Note_on_c, 0, 77, 0
1, 394920, Note_on_c, 0, 76, 49
1, 395039, Note_on_c, 0, 76, 0
1, 395040, Note_on_c, 0, 77, 49
1, 395279, Note_on_c, 0, 77, 0
1, 395280, Note_on_c, 0, 65, 49
1, 395519, Note_on_c, 0, 65, 0
1, 395520, Note_on_c, 0, 77, 49
1, 395759, Note_on_c, 0, 77, 0
1, 395760, Note_on_c, 0, 65, 49
1, 395999, Note_on_c, 0, 65, 0
1, 396000, Note_on_c, 0, 67, 49
1, 396239, Note_on_c, 0, 67, 0
1, 396240, Note_on_c, 0, 79, 49
1, 396359, Note_on_c, 0, 79, 0
1, 396360, Note_on_c, 0, 77, 49
1, 396479, Note_on_c, 0, 77, 0
1, 396480, Note_on_c, 0, 79, 49
1, 396719, Note_on_c, 0, 79, 0
1, 396720, Note_on_c, 0, 67, 49
1, 396959, Note_on_c, 0, 67, 0
1, 396960, Note_on_c, 0, 79, 49
1, 397199, Note_on_c, 0, 79, 0
1, 397200, Note_on_c, 0, 67, 49
1, 397439, Note_on_c, 0, 67, 0
1, 397440, Note_on_c, 0, 69, 49
1, 397679, Note_on_c, 0, 69, 0
1, 397680, Note_on_c, 0, 81, 49
1, 397799, Note_on_c, 0, 81, 0
1, 397800, Note_on_c, 0, 79, 49
1, 397919, Note_on_c, 0, 79, 0
1, 397920, Note_on_c, 0, 81, 49
1, 398159, Note_on_c, 0, 81, 0
1, 398160, Note_on_c, 0, 69, 49
1, 398399, Note_on_c, 0, 69, 0
1, 398400, Note_on_c, 0, 81, 49
1, 398639, Note_on_c, 0, 81, 0
1, 398640, Note_on_c, 0, 69, 49
1, 398879, Note_on_c, 0, 69, 0
1, 398880, Note_on_c, 0, 67, 49
1, 399119, Note_on_c, 0, 67, 0
1, 399120, Note_on_c, 0, 79, 49
1, 399239, Note_on_c, 0, 79, 0
1, 399240, Note_on_c, 0, 77, 49
1, 399359, Note_on_c, 0, 77, 0
1, 399360, Note_on_c, 0, 79, 49
1, 399599, Note_on_c, 0, 79, 0
1, 399600, Note_on_c, 0, 67, 49
1, 399839, Note_on_c, 0, 67, 0
1, 399840, Note_on_c, 0, 79, 49
1, 400079, Note_on_c, 0, 79, 0
1, 400080, Note_on_c, 0, 67, 49
1, 400319, Note_on_c, 0, 67, 0
1, 400320, Note_on_c, 0, 65, 49
1, 400559, Note_on_c, 0, 65, 0
1, 400560, Note_on_c, 0, 77, 49
1, 400679, Note_on_c, 0, 77, 0
1, 400680, Note_on_c, 0, 76, 49
1, 400799, Note_on_c, 0, 76, 0
1, 400800, Note_on_c, 0, 77, 49
1, 401039, Note_on_c, 0, 77, 0
1, 401040, Note_on_c, 0, 65, 49
1, 401279, Note_on_c, 0, 65, 0
1, 401280, Note_on_c, 0, 77, 49
1, 401519, Note_on_c, 0, 77, 0
1, 401520, Note_on_c, 0, 65, 49
1, 401759, Note_on_c, 0, 65, 0
1, 401760, Note_on_c, 0, 64, 49
1, 401999, Note_on_c, 0, 64, 0
1, 402000, Note_on_c, 0, 76, 49
1, 402119, Note_on_c, 0, 76, 0
1, 402120, Note_on_c, 0, 74, 49
1, 402239, Note_on_c, 0, 74, 0
1, 402240, Note_on_c, 0, 76, 49
1, 402479, Note_on_c, 0, 76, 0
1, 402480, Note_on_c, 0, 64, 49
1, 402719, Note_on_c, 0, 64, 0
1, 402720, Note_on_c, 0, 76, 49
1, 402959, Note_on_c, 0, 76, 0
1, 402960, Note_on_c, 0, 64, 49
1, 403199, Note_on_c, 0, 64, 0
1, 403200, Note_on_c, 0, 65, 49
1, 403439, Note_on_c, 0, 65, 0
1, 403440, Note_on_c, 0, 77, 49
1, 403559, Note_on_c, 0, 77, 0
1, 403560, Note_on_c, 0, 76, 49
1, 403679, Note_on_c, 0, 76, 0
1, 403680, Note_on_c, 0, 77, 49
1, 403919, Note_on_c, 0, 77, 0
1, 403920, Note_on_c, 0, 65, 49
1, 404159, Note_on_c, 0, 65, 0
1, 404160, Note_on_c, 0, 77, 49
1, 404399, Note_on_c, 0, 77, 0
1, 404400, Note_on_c, 0, 65, 49
1, 404639, Note_on_c, 0, 65, 0
1, 404640, Note_on_c, 0, 64, 49
1, 404879, Note_on_c, 0, 64, 0
1, 404880, Note_on_c, 0, 76, 49
1, 404999, Note_on_c, 0, 76, 0
1, 405000, Note_on_c, 0, 74, 49
1, 405119, Note_on_c, 0, 74, 0
1, 405120, Note_on_c, 0, 76, 49
1, 405359, Note_on_c, 0, 76, 0
1, 405360, Note_on_c, 0, 64, 49
1, 405599, Note_on_c, 0, 64, 0
1, 405600, Note_on_c, 0, 76, 49
1, 405839, Note_on_c, 0, 76, 0
1, 405840, Note_on_c, 0, 64, 49
1, 406079, Note_on_c, 0, 64, 0
1, 406080, Note_on_c, 0, 65, 49
1, 406319, Note_on_c, 0, 65, 0
1, 406320, Note_on_c, 0, 77, 49
1, 406439, Note_on_c, 0, 77, 0
1, 406440, Note_on_c, 0, 76, 49
1, 406559, Note_on_c, 0, 76, 0
1, 406560, Note_on_c, 0, 77, 49
1, 406799, Note_on_c, 0, 77, 0
1, 406800, Note_on_c, 0, 65, 49
1, 407039, Note_on_c, 0, 65, 0
1, 407040, Note_on_c, 0, 77, 49
1, 407279, Note_on_c, 0, 77, 0
1, 407280, Note_on_c, 0, 65, 49
1, 407519, Note_on_c, 0, 65, 0
1, 407520, Note_on_c, 0, 67, 49
1, 407759, Note_on_c, 0, 67, 0
1, 407760, Note_on_c, 0, 79, 49
1, 407879, Note_on_c, 0, 79, 0
1, 407880, Note_on_c, 0, 77, 49
1, 407999, Note_on_c, 0, 77, 0
1, 408000, Note_on_c, 0, 79, 49
1, 408239, Note_on_c, 0, 79, 0
1, 408240, Note_on_c, 0, 67, 49
1, 408479, Note_on_c, 0, 67, 0
1, 408480, Note_on_c, 0, 79, 49
1, 408719, Note_on_c, 0, 79, 0
1, 408720, Note_on_c, 0, 67, 49
1, 408959, Note_on_c, 0, 67, 0
1, 408960, Note_on_c, 0, 69, 49
1, 409199, Note_on_c, 0, 69, 0
1, 409200, Note_on_c, 0, 81, 49
1, 409319, Note_on_c, 0, 81, 0
1, 409320, Note_on_c, 0, 79, 49
1, 409439, Note_on_c, 0, 79, 0
1, 409440, Note_on_c, 0, 81, 49
1, 409679, Note_on_c, 0, 81, 0
1, 409680, Note_on_c, 0, 69, 49
1, 409919, Note_on_c, 0, 69, 0
1, 409920, Note_on_c, 0, 81, 49
1, 410159, Note_on_c, 0, 81, 0
1, 410160, Note_on_c, 0, 69, 49
1, 410399, Note_on_c, 0, 69, 0
1, 410400, Note_on_c, 0, 67, 49
1, 410639, Note_on_c, 0, 67, 0
1, 410640, Note_on_c, 0, 79, 49
1, 410759, Note_on_c, 0, 79, 0
1, 410760, Note_on_c, 0, 77, 49
1, 410879, Note_on_c, 0, 77, 0
1, 410880, Note_on_c, 0, 79, 49
1, 411119, Note_on_c, 0, 79, 0
1, 411120, Note_on_c, 0, 67, 49
1, 411359, Note_on_c, 0, 67, 0
1, 411360, Note_on_c, 0, 79, 49
1, 411599, Note_on_c, 0, 79, 0
1, 411600, Note_on_c, 0, 67, 49
1, 411839, Note_on_c, 0, 67, 0
1, 411840, Note_on_c, 0, 77, 49
1, 412079, Note_on_c, 0, 77, 0
1, 412080, Note_on_c, 0, 79, 49
1, 412199, Note_on_c, 0, 79, 0
1, 412200, Note_on_c, 0, 77, 49
1, 412319, Note_on_c, 0, 77, 0
1, 412320, Note_on_c, 0, 76, 49
1, 412559, Note_on_c, 0, 76, 0
1, 412560, Note_on_c, 0, 64, 49
1, 412799, Note_on_c, 0, 64, 0
1, 412800, Note_on_c, 0, 76, 49
1, 413039, Note_on_c, 0, 76, 0
1, 413040, Note_on_c, 0, 64, 49
1, 413279, Note_on_c, 0, 64, 0
1, 413280, Note_on_c, 0, 62, 49
1, 414719, Note_on_c, 0, 62, 0
1, 414720, Note_on_c, 0, 77, 49
1, 414839, Note_on_c, 0, 77, 0
1, 414840, Note_on_c, 0, 74, 49
1, 414959, Note_on_c, 0, 74, 0
1, 414960, Note_on_c, 0, 69, 49
1, 415079, Note_on_c, 0, 69, 0
1, 415080, Note_on_c, 0, 77, 49
1, 415199, Note_on_c, 0, 77, 0
1, 415200, Note_on_c, 0, 77, 49
1, 415319, Note_on_c, 0, 77, 0
1, 415320, Note_on_c, 0, 74, 49
1, 415439, Note_on_c, 0, 74, 0
1, 415440, Note_on_c, 0, 69, 49
1, 415559, Note_on_c, 0, 69, 0
1, 415560, Note_on_c, 0, 77, 49
1, 415679, Note_on_c, 0, 77, 0
1, 415680, Note_on_c, 0, 77, 49
1, 415799, Note_on_c, 0, 77, 0
1, 415800, Note_on_c, 0, 74, 49
1, 415919, Note_on_c, 0, 74, 0
1, 415920, Note_on_c, 0, 69, 49
1, 416039, Note_on_c, 0, 69, 0
1, 416040, Note_on_c, 0, 77, 49
1, 416159, Note_on_c, 0, 77, 0
1, 416160, Note_on_c, 0, 76, 49
1, 416279, Note_on_c, 0, 76, 0
1, 416280, Note_on_c, 0, 73, 49
1, 416399, Note_on_c, 0, 73, 0
1, 416400, Note_on_c, 0, 69, 49
1, 416519, Note_on_c, 0, 69, 0
1, 416520, Note_on_c, 0, 76, 49
1, 416639, Note_on_c, 0, 76, 0
1, 416640, Note_on_c, 0, 76, 49
1, 416759, Note_on_c, 0, 76, 0
1, 416760, Note_on_c, 0, 73, 49
1, 416879, Note_on_c, 0, 73, 0
1, 416880, Note_on_c, 0, 69, 49
1, 416999, Note_on_c, 0, 69, 0
1, 417000, Note_on_c, 0, 76, 49
1, 417119, Note_on_c, 0, 76, 0
1, 417120, Note_on_c, 0, 76, 49
1, 417239, Note_on_c, 0, 76, 0
1, 417240, Note_on_c, 0, 73, 49
1, 417359, Note_on_c, 0, 73, 0
1, 417360, Note_on_c, 0, 69, 49
1, 417479, Note_on_c, 0, 69, 0
1, 417480, Note_on_c, 0, 76, 49
1, 417599, Note_on_c, 0, 76, 0
1, 417600, Note_on_c, 0, 77, 49
1, 417719, Note_on_c, 0, 77, 0
1, 417720, Note_on_c, 0, 74, 49
1, 417839, Note_on_c, 0, 74, 0
1, 417840, Note_on_c, 0, 69, 49
1, 417959, Note_on_c, 0, 69, 0
1, 417960, Note_on_c, 0, 77, 49
1, 418079, Note_on_c, 0, 77, 0
1, 418080, Note_on_c, 0, 77, 49
1, 418199, Note_on_c, 0, 77, 0
1, 418200, Note_on_c, 0, 74, 49
1, 418319, Note_on_c, 0, 74, 0
1, 418320, Note_on_c, 0, 69, 49
1, 418439, Note_on_c, 0, 69, 0
1, 418440, Note_on_c, 0, 77, 49
1, 418559, Note_on_c, 0, 77, 0
1, 418560, Note_on_c, 0, 77, 49
1, 418679, Note_on_c, 0, 77, 0
1, 418680, Note_on_c, 0, 74, 49
1, 418799, Note_on_c, 0, 74, 0
1, 418800, Note_on_c, 0, 69, 49
1, 418919, Note_on_c, 0, 69, 0
1, 418920, Note_on_c, 0, 77, 49
1, 419039, Note_on_c, 0, 77, 0
1, 419040, Note_on_c, 0, 79, 49
1, 419159, Note_on_c, 0, 79, 0
1, 419160, Note_on_c, 0, 76, 49
1, 419279, Note_on_c, 0, 76, 0
1, 419280, Note_on_c, 0, 72, 49
1, 419399, Note_on_c, 0, 72, 0
1, 419400, Note_on_c, 0, 79, 49
1, 419519, Note_on_c, 0, 79, 0
1, 419520, Note_on_c, 0, 79, 49
1, 419639, Note_on_c, 0, 79, 0
1, 419640, Note_on_c, 0, 76, 49
1, 419759, Note_on_c, 0, 76, 0
1, 419760, Note_on_c, 0, 72, 49
1, 419879, Note_on_c, 0, 72, 0
1, 419880, Note_on_c, 0, 79, 49
1, 419999, Note_on_c, 0, 79, 0
1, 420000, Note_on_c, 0, 79, 49
1, 420119, Note_on_c, 0, 79, 0
1, 420120, Note_on_c, 0, 76, 49
1, 420239, Note_on_c, 0, 76, 0
1, 420240, Note_on_c, 0, 72, 49
1, 420359, Note_on_c, 0, 72, 0
1, 420360, Note_on_c, 0, 79, 49
1, 420479, Note_on_c, 0, 79, 0
1, 420480, Note_on_c, 0, 81, 49
1, 420599, Note_on_c, 0, 81, 0
1, 420600, Note_on_c, 0, 77, 49
1, 420719, Note_on_c, 0, 77, 0
1, 420720, Note_on_c, 0, 72, 49
1, 420839, Note_on_c, 0, 72, 0
1, 420840, Note_on_c, 0, 81, 49
1, 420959, Note_on_c, 0, 81, 0
1, 420960, Note_on_c, 0, 81, 49
1, 421079, Note_on_c, 0, 81, 0
1, 421080, Note_on_c, 0, 77, 49
1, 421199, Note_on_c, 0, 77, 0
1, 421200, Note_on_c, 0, 72, 49
1, 421319, Note_on_c, 0, 72, 0
1, 421320, Note_on_c, 0, 81, 49
1, 421439, Note_on_c, 0, 81, 0
1, 421440, Note_on_c, 0, 81, 49
1, 421559, Note_on_c, 0, 81, 0
1, 421560, Note_on_c, 0, 77, 49
1, 421679, Note_on_c, 0, 77, 0
1, 421680, Note_on_c, 0, 72, 49
1, 421799, Note_on_c, 0, 72, 0
1, 421800, Note_on_c, 0, 81, 49
1, 421919, Note_on_c, 0, 81, 0
1, 421920, Note_on_c, 0, 79, 49
1, 422039, Note_on_c, 0, 79, 0
1, 422040, Note_on_c, 0, 76, 49
1, 422159, Note_on_c, 0, 76, 0
1, 422160, Note_on_c, 0, 72, 49
1, 422279, Note_on_c, 0, 72, 0
1, 422280, Note_on_c, 0, 79, 49
1, 422399, Note_on_c, 0, 79, 0
1, 422400, Note_on_c, 0, 79, 49
1, 422519, Note_on_c, 0, 79, 0
1, 422520, Note_on_c, 0, 76, 49
1, 422639, Note_on_c, 0, 76, 0
1, 422640, Note_on_c, 0, 69, 49
1, 422759, Note_on_c, 0, 69, 0
1, 422760, Note_on_c, 0, 79, 49
1, 422879, Note_on_c, 0, 79, 0
1, 422880, Note_on_c, 0, 79, 49
1, 422999, Note_on_c, 0, 79, 0
1, 423000, Note_on_c, 0, 76, 49
1, 423119, Note_on_c, 0, 76, 0
1, 423120, Note_on_c, 0, 69, 49
1, 423239, Note_on_c, 0, 69, 0
1, 423240, Note_on_c, 0, 79, 49
1, 423359, Note_on_c, 0, 79, 0
1, 423360, Note_on_c, 0, 77, 49
1, 423479, Note_on_c, 0, 77, 0
1, 423480, Note_on_c, 0, 74, 49
1, 423599, Note_on_c, 0, 74, 0
1, 423600, Note_on_c, 0, 69, 49
1, 423719, Note_on_c, 0, 69, 0
1, 423720, Note_on_c, 0, 77, 49
1, 423839, Note_on_c, 0, 77, 0
1, 423840, Note_on_c, 0, 77, 49
1, 423959, Note_on_c, 0, 77, 0
1, 423960, Note_on_c, 0, 74, 49
1, 424079, Note_on_c, 0, 74, 0
1, 424080, Note_on_c, 0, 70, 49
1, 424199, Note_on_c, 0, 70, 0
1, 424200, Note_on_c, 0, 77, 49
1, 424319, Note_on_c, 0, 77, 0
1, 424320, Note_on_c, 0, 77, 49
1, 424439, Note_on_c, 0, 77, 0
1, 424440, Note_on_c, 0, 74, 49
1, 424559, Note_on_c, 0, 74, 0
1, 424560, Note_on_c, 0, 70, 49
1, 424679, Note_on_c, 0, 70, 0
1, 424680, Note_on_c, 0, 77, 49
1, 424799, Note_on_c, 0, 77, 0
1, 424800, Note_on_c, 0, 76, 49
1, 424919, Note_on_c, 0, 76, 0
1, 424920, Note_on_c, 0, 73, 49
1, 425039, Note_on_c, 0, 73, 0
1, 425040, Note_on_c, 0, 69, 49
1, 425159, Note_on_c, 0, 69, 0
1, 425160, Note_on_c, 0, 76, 49
1, 425279, Note_on_c, 0, 76, 0
1, 425280, Note_on_c, 0, 76, 49
1, 425399, Note_on_c, 0, 76, 0
1, 425400, Note_on_c, 0, 73, 49
1, 425519, Note_on_c, 0, 73, 0
1, 425520, Note_on_c, 0, 69, 49
1, 425639, Note_on_c, 0, 69, 0
1, 425640, Note_on_c, 0, 76, 49
1, 425759, Note_on_c, 0, 76, 0
