Indx,Track,Time_Signature,Key_signature,Instrument,Start,Duration,Pitch,Velocity,Octave,Tempo
50,2,"3,4",B-flat Major,Fluit,23880,119,88,80,E6,833333
51,2,"3,4",B-flat Major,Fluit,24000,359,89,80,F6,833333
52,2,"3,4",B-flat Major,Fluit,24360,119,86,80,D6,833333
53,2,"3,4",B-flat Major,Fluit,24480,479,85,80,C#6,833333
54,2,"3,4",B-flat Major,Fluit,24960,719,85,80,C#6,833333
55,2,"3,4",B-flat Major,Fluit,25680,239,85,80,C#6,833333
56,2,"3,4",B-flat Major,Fluit,25920,479,86,80,D6,833333
57,2,"3,4",B-flat Major,Fluit,26400,359,86,80,D6,833333
58,2,"3,4",B-flat Major,Fluit,26760,119,88,80,E6,833333
59,2,"3,4",B-flat Major,Fluit,26880,359,89,80,F6,833333
60,2,"3,4",B-flat Major,Fluit,27240,119,86,80,D6,833333
61,2,"3,4",B-flat Major,Fluit,27360,479,88,80,E6,833333
62,2,"3,4",B-flat Major,Fluit,27840,719,88,80,E6,833333
63,2,"3,4",B-flat Major,Fluit,28560,239,88,80,E6,833333
64,2,"3,4",B-flat Major,Fluit,28800,479,89,80,F6,833333
65,2,"3,4",B-flat Major,Fluit,29280,359,89,80,F6,833333
66,2,"3,4",B-flat Major,Fluit,29640,119,91,80,G6,833333
67,2,"3,4",B-flat Major,Fluit,29760,359,93,80,A6,833333
68,2,"3,4",B-flat Major,Fluit,30120,119,89,80,F6,833333
69,2,"3,4",B-flat Major,Fluit,30240,479,88,80,E6,833333
70,2,"3,4",B-flat Major,Fluit,30720,359,88,80,E6,833333
71,2,"3,4",B-flat Major,Fluit,31080,119,89,80,F6,833333
72,2,"3,4",B-flat Major,Fluit,31200,359,91,80,G6,833333
73,2,"3,4",B-flat Major,Fluit,31560,119,88,80,E6,833333
74,2,"3,4",B-flat Major,Fluit,31680,479,86,80,D6,833333
75,2,"3,4",B-flat Major,Fluit,32160,359,86,80,D6,833333
76,2,"3,4",B-flat Major,Fluit,32520,119,88,80,E6,833333
77,2,"3,4",B-flat Major,Fluit,32640,359,89,80,F6,833333
78,2,"3,4",B-flat Major,Fluit,33000,119,86,80,D6,833333
79,2,"3,4",B-flat Major,Fluit,33120,1439,85,80,C#6,833333
80,2,"3,4",B-flat Major,Fluit,34560,479,86,80,D6,833333
81,2,"3,4",B-flat Major,Fluit,35040,359,86,80,D6,833333
82,2,"3,4",B-flat Major,Fluit,35400,119,88,80,E6,833333
83,2,"3,4",B-flat Major,Fluit,35520,359,89,80,F6,833333
84,2,"3,4",B-flat Major,Fluit,35880,119,86,80,D6,833333
85,2,"3,4",B-flat Major,Fluit,36000,479,85,80,C#6,833333
86,2,"3,4",B-flat Major,Fluit,36480,719,85,80,C#6,833333
87,2,"3,4",B-flat Major,Fluit,37200,239,85,80,C#6,833333
88,2,"3,4",B-flat Major,Fluit,37440,479,86,80,D6,833333
89,2,"3,4",B-flat Major,Fluit,37920,359,86,80,D6,833333
90,2,"3,4",B-flat Major,Fluit,38280,119,88,80,E6,833333
91,2,"3,4",B-flat Major,Fluit,38400,359,89,80,F6,833333
92,2,"3,4",B-flat Major,Fluit,38760,119,86,80,D6,833333
93,2,"3,4",B-flat Major,Fluit,38880,479,88,80,E6,833333
94,2,"3,4",B-flat Major,Fluit,39360,719,88,80,E6,833333
95,2,"3,4",B-flat Major,Fluit,40080,239,88,80,E6,833333
96,2,"3,4",B-flat Major,Fluit,40320,479,89,80,F6,833333
97,2,"3,4",B-flat Major,Fluit,40800,359,89,80,F6,833333
98,2,"3,4",B-flat Major,Fluit,41160,119,91,80,G6,833333
99,2,"3,4",B-flat Major,Fluit,41280,359,93,80,A6,833333
100,2,"3,4",B-flat Major,Fluit,41640,119,89,80,F6,833333
101,2,"3,4",B-flat Major,Fluit,41760,479,88,80,E6,833333
102,2,"3,4",B-flat Major,Fluit,42240,359,88,80,E6,833333
103,2,"3,4",B-flat Major,Fluit,42600,119,89,80,F6,833333
104,2,"3,4",B-flat Major,Fluit,42720,359,91,80,G6,833333
105,2,"3,4",B-flat Major,Fluit,43080,119,88,80,E6,833333
106,2,"3,4",B-flat Major,Fluit,43200,239,89,80,F6,833333
107,2,"3,4",B-flat Major,Fluit,43440,119,88,80,E6,833333
108,2,"3,4",B-flat Major,Fluit,43560,119,86,80,D6,833333
109,2,"3,4",B-flat Major,Fluit,43680,719,85,80,C#6,833333
110,2,"3,4",B-flat Major,Fluit,44400,239,86,80,D6,833333
111,2,"3,4",B-flat Major,Fluit,44640,1439,86,80,D6,833333
112,2,"3,4",B-flat Major,Fluit,46560,479,86,80,D6,833333
113,2,"3,4",B-flat Major,Fluit,47040,479,74,80,D5,833333
114,2,"3,4",B-flat Major,Fluit,48000,479,85,80,C#6,833333
115,2,"3,4",B-flat Major,Fluit,48480,479,73,80,C#5,833333
116,2,"3,4",B-flat Major,Fluit,49440,479,86,80,D6,833333
117,2,"3,4",B-flat Major,Fluit,49920,479,74,80,D5,833333
118,2,"3,4",B-flat Major,Fluit,50880,479,88,80,E6,833333
119,2,"3,4",B-flat Major,Fluit,51360,479,76,80,E5,833333
120,2,"3,4",B-flat Major,Fluit,52320,479,89,80,F6,833333
121,2,"3,4",B-flat Major,Fluit,52800,479,77,80,F5,833333
122,2,"3,4",B-flat Major,Fluit,53760,479,88,80,E6,833333
123,2,"3,4",B-flat Major,Fluit,54240,479,76,80,E5,833333
124,2,"3,4",B-flat Major,Fluit,55200,479,86,80,D6,833333
125,2,"3,4",B-flat Major,Fluit,55680,479,74,80,D5,833333
126,2,"3,4",B-flat Major,Fluit,56160,479,72,80,C5,833333
127,2,"3,4",B-flat Major,Fluit,56640,479,88,80,E6,833333
128,2,"3,4",B-flat Major,Fluit,57600,479,74,80,D5,833333
129,2,"3,4",B-flat Major,Fluit,58080,479,89,80,F6,833333
130,2,"3,4",B-flat Major,Fluit,59040,479,73,80,C#5,833333
131,2,"3,4",B-flat Major,Fluit,59520,479,88,80,E6,833333
132,2,"3,4",B-flat Major,Fluit,60480,479,77,80,F5,833333
133,2,"3,4",B-flat Major,Fluit,60960,479,89,80,F6,833333
134,2,"3,4",B-flat Major,Fluit,61920,479,76,80,E5,833333
135,2,"3,4",B-flat Major,Fluit,62400,479,91,80,G6,833333
136,2,"3,4",B-flat Major,Fluit,63360,479,77,80,F5,833333
137,2,"3,4",B-flat Major,Fluit,63840,479,93,80,A6,833333
138,2,"3,4",B-flat Major,Fluit,64800,479,76,80,E5,833333
139,2,"3,4",B-flat Major,Fluit,65280,479,88,80,E6,833333
140,2,"3,4",B-flat Major,Fluit,65760,479,81,80,A5,833333
141,2,"3,4",B-flat Major,Fluit,66240,239,89,80,F6,833333
142,2,"3,4",B-flat Major,Fluit,66480,239,86,80,D6,833333
143,2,"3,4",B-flat Major,Fluit,66720,719,85,80,C#6,833333
144,2,"3,4",B-flat Major,Fluit,67440,239,86,80,D6,833333
145,2,"3,4",B-flat Major,Fluit,67680,1439,86,80,D6,833333
146,2,"3,4",B-flat Major,Fluit,69360,239,81,80,A5,833333
147,2,"3,4",B-flat Major,Fluit,69600,239,77,80,F5,833333
148,2,"3,4",B-flat Major,Fluit,69840,239,74,80,D5,833333
149,2,"3,4",B-flat Major,Fluit,70080,479,89,80,F6,833333
150,2,"3,4",B-flat Major,Fluit,70800,239,81,80,A5,833333
151,2,"3,4",B-flat Major,Fluit,71040,239,76,80,E5,833333
152,2,"3,4",B-flat Major,Fluit,71280,239,73,80,C#5,833333
153,2,"3,4",B-flat Major,Fluit,71520,479,88,80,E6,833333
154,2,"3,4",B-flat Major,Fluit,72240,239,81,80,A5,833333
155,2,"3,4",B-flat Major,Fluit,72480,239,77,80,F5,833333
156,2,"3,4",B-flat Major,Fluit,72720,239,74,80,D5,833333
157,2,"3,4",B-flat Major,Fluit,72960,479,89,80,F6,833333
158,2,"3,4",B-flat Major,Fluit,73680,239,84,80,C6,833333
159,2,"3,4",B-flat Major,Fluit,73920,239,79,80,G5,833333
160,2,"3,4",B-flat Major,Fluit,74160,239,76,80,E5,833333
161,2,"3,4",B-flat Major,Fluit,74400,479,91,80,G6,833333
162,2,"3,4",B-flat Major,Fluit,75120,239,84,80,C6,833333
163,2,"3,4",B-flat Major,Fluit,75360,239,81,80,A5,833333
164,2,"3,4",B-flat Major,Fluit,75600,239,77,80,F5,833333
165,2,"3,4",B-flat Major,Fluit,75840,479,93,80,A6,833333
166,2,"3,4",B-flat Major,Fluit,76560,239,84,80,C6,833333
167,2,"3,4",B-flat Major,Fluit,76800,239,79,80,G5,833333
168,2,"3,4",B-flat Major,Fluit,77040,239,76,80,E5,833333
169,2,"3,4",B-flat Major,Fluit,77280,479,91,80,G6,833333
170,2,"3,4",B-flat Major,Fluit,78000,239,81,80,A5,833333
171,2,"3,4",B-flat Major,Fluit,78240,239,77,80,F5,833333
172,2,"3,4",B-flat Major,Fluit,78480,239,74,80,D5,833333
173,2,"3,4",B-flat Major,Fluit,78720,479,86,80,D6,833333
174,2,"3,4",B-flat Major,Fluit,79440,239,88,80,E6,833333
175,2,"3,4",B-flat Major,Fluit,79680,479,85,80,C#6,833333
176,2,"3,4",B-flat Major,Fluit,80400,239,85,80,C#6,833333
177,2,"3,4",B-flat Major,Fluit,80640,479,86,80,D6,833333
178,2,"3,4",B-flat Major,Fluit,81360,239,77,80,F5,833333
179,2,"3,4",B-flat Major,Fluit,81600,239,81,80,A5,833333
180,2,"3,4",B-flat Major,Fluit,81840,239,86,80,D6,833333
181,2,"3,4",B-flat Major,Fluit,82080,479,85,80,C#6,833333
182,2,"3,4",B-flat Major,Fluit,82800,239,76,80,E5,833333
183,2,"3,4",B-flat Major,Fluit,83040,239,81,80,A5,833333
184,2,"3,4",B-flat Major,Fluit,83280,239,85,80,C#6,833333
185,2,"3,4",B-flat Major,Fluit,83520,479,86,80,D6,833333
186,2,"3,4",B-flat Major,Fluit,84240,239,77,80,F5,833333
187,2,"3,4",B-flat Major,Fluit,84480,239,81,80,A5,833333
188,2,"3,4",B-flat Major,Fluit,84720,239,86,80,D6,833333
189,2,"3,4",B-flat Major,Fluit,84960,479,88,80,E6,833333
190,2,"3,4",B-flat Major,Fluit,85680,239,84,80,C6,833333
191,2,"3,4",B-flat Major,Fluit,85920,239,88,80,E6,833333
192,2,"3,4",B-flat Major,Fluit,86160,239,91,80,G6,833333
193,2,"3,4",B-flat Major,Fluit,86400,479,89,80,F6,833333
194,2,"3,4",B-flat Major,Fluit,87120,239,81,80,A5,833333
195,2,"3,4",B-flat Major,Fluit,87360,239,86,80,D6,833333
196,2,"3,4",B-flat Major,Fluit,87600,239,89,80,F6,833333
197,2,"3,4",B-flat Major,Fluit,87840,239,87,80,D#6,833333
198,2,"3,4",B-flat Major,Fluit,88080,239,85,80,C#6,833333
199,2,"3,4",B-flat Major,Fluit,88320,1199,86,80,D6,833333
200,2,"3,4",B-flat Major,Fluit,89520,239,88,80,E6,833333
201,2,"3,4",B-flat Major,Fluit,89760,719,85,80,C#6,833333
202,2,"3,4",B-flat Major,Fluit,90480,239,86,80,D6,833333
203,2,"3,4",B-flat Major,Fluit,90720,1439,86,80,D6,833333
204,2,"3,4",B-flat Major,Fluit,92280,119,86,80,D6,833333
205,2,"3,4",B-flat Major,Fluit,92400,119,84,80,C6,833333
206,2,"3,4",B-flat Major,Fluit,92520,119,82,80,A#5,833333
207,2,"3,4",B-flat Major,Fluit,92640,119,81,80,A5,833333
208,2,"3,4",B-flat Major,Fluit,92760,119,79,80,G5,833333
209,2,"3,4",B-flat Major,Fluit,92880,119,77,80,F5,833333
210,2,"3,4",B-flat Major,Fluit,93000,119,76,80,E5,833333
211,2,"3,4",B-flat Major,Fluit,93120,239,74,80,D5,833333
212,2,"3,4",B-flat Major,Fluit,93360,239,86,80,D6,833333
213,2,"3,4",B-flat Major,Fluit,93600,479,85,80,C#6,833333
214,2,"3,4",B-flat Major,Fluit,95160,119,86,80,D6,833333
215,2,"3,4",B-flat Major,Fluit,95280,119,84,80,C6,833333
216,2,"3,4",B-flat Major,Fluit,95400,119,82,80,A#5,833333
217,2,"3,4",B-flat Major,Fluit,95520,119,81,80,A5,833333
218,2,"3,4",B-flat Major,Fluit,95640,119,79,80,G5,833333
219,2,"3,4",B-flat Major,Fluit,95760,119,77,80,F5,833333
220,2,"3,4",B-flat Major,Fluit,95880,119,76,80,E5,833333
221,2,"3,4",B-flat Major,Fluit,96000,239,74,80,D5,833333
222,2,"3,4",B-flat Major,Fluit,96240,239,86,80,D6,833333
223,2,"3,4",B-flat Major,Fluit,96480,479,88,80,E6,833333
224,2,"3,4",B-flat Major,Fluit,98040,119,89,80,F6,833333
225,2,"3,4",B-flat Major,Fluit,98160,119,88,80,E6,833333
226,2,"3,4",B-flat Major,Fluit,98280,119,86,80,D6,833333
227,2,"3,4",B-flat Major,Fluit,98400,119,84,80,C6,833333
228,2,"3,4",B-flat Major,Fluit,98520,119,82,80,A#5,833333
229,2,"3,4",B-flat Major,Fluit,98640,119,81,80,A5,833333
230,2,"3,4",B-flat Major,Fluit,98760,119,79,80,G5,833333
231,2,"3,4",B-flat Major,Fluit,98880,239,77,80,F5,833333
232,2,"3,4",B-flat Major,Fluit,99120,239,89,80,F6,833333
233,2,"3,4",B-flat Major,Fluit,99360,479,88,80,E6,833333
234,2,"3,4",B-flat Major,Fluit,100920,119,86,80,D6,833333
235,2,"3,4",B-flat Major,Fluit,101040,119,84,80,C6,833333
236,2,"3,4",B-flat Major,Fluit,101160,119,82,80,A#5,833333
237,2,"3,4",B-flat Major,Fluit,101280,119,81,80,A5,833333
238,2,"3,4",B-flat Major,Fluit,101400,119,79,80,G5,833333
239,2,"3,4",B-flat Major,Fluit,101520,119,77,80,F5,833333
240,2,"3,4",B-flat Major,Fluit,101640,119,76,80,E5,833333
241,2,"3,4",B-flat Major,Fluit,101760,239,74,80,D5,833333
242,2,"3,4",B-flat Major,Fluit,102000,239,86,80,D6,833333
243,2,"3,4",B-flat Major,Fluit,102240,479,85,80,C#6,833333
244,2,"3,4",B-flat Major,Fluit,102720,719,88,80,E6,833333
245,2,"3,4",B-flat Major,Fluit,103440,239,88,80,E6,833333
246,2,"3,4",B-flat Major,Fluit,103680,119,81,80,A5,833333
247,2,"3,4",B-flat Major,Fluit,103800,119,86,80,D6,833333
248,2,"3,4",B-flat Major,Fluit,103920,119,84,80,C6,833333
249,2,"3,4",B-flat Major,Fluit,104040,119,82,80,A#5,833333
250,2,"3,4",B-flat Major,Fluit,104160,119,81,80,A5,833333
251,2,"3,4",B-flat Major,Fluit,104280,119,79,80,G5,833333
252,2,"3,4",B-flat Major,Fluit,104400,119,77,80,F5,833333
253,2,"3,4",B-flat Major,Fluit,104520,119,76,80,E5,833333
254,2,"3,4",B-flat Major,Fluit,104640,239,74,80,D5,833333
255,2,"3,4",B-flat Major,Fluit,104880,239,86,80,D6,833333
256,2,"3,4",B-flat Major,Fluit,105120,479,85,80,C#6,833333
257,2,"3,4",B-flat Major,Fluit,106680,119,86,80,D6,833333
258,2,"3,4",B-flat Major,Fluit,106800,119,84,80,C6,833333
259,2,"3,4",B-flat Major,Fluit,106920,119,82,80,A#5,833333
260,2,"3,4",B-flat Major,Fluit,107040,119,81,80,A5,833333
261,2,"3,4",B-flat Major,Fluit,107160,119,79,80,G5,833333
262,2,"3,4",B-flat Major,Fluit,107280,119,77,80,F5,833333
263,2,"3,4",B-flat Major,Fluit,107400,119,76,80,E5,833333
264,2,"3,4",B-flat Major,Fluit,107520,239,74,80,D5,833333
265,2,"3,4",B-flat Major,Fluit,107760,239,86,80,D6,833333
266,2,"3,4",B-flat Major,Fluit,108000,479,88,80,E6,833333
267,2,"3,4",B-flat Major,Fluit,109560,119,89,80,F6,833333
268,2,"3,4",B-flat Major,Fluit,109680,119,88,80,E6,833333
269,2,"3,4",B-flat Major,Fluit,109800,119,86,80,D6,833333
270,2,"3,4",B-flat Major,Fluit,109920,119,84,80,C6,833333
271,2,"3,4",B-flat Major,Fluit,110040,119,82,80,A#5,833333
272,2,"3,4",B-flat Major,Fluit,110160,119,81,80,A5,833333
273,2,"3,4",B-flat Major,Fluit,110280,119,79,80,G5,833333
274,2,"3,4",B-flat Major,Fluit,110400,239,77,80,F5,833333
275,2,"3,4",B-flat Major,Fluit,110640,239,89,80,F6,833333
276,2,"3,4",B-flat Major,Fluit,110880,479,88,80,E6,833333
277,2,"3,4",B-flat Major,Fluit,111360,719,88,80,E6,833333
278,2,"3,4",B-flat Major,Fluit,112080,239,88,80,E6,833333
279,2,"3,4",B-flat Major,Fluit,112320,239,81,80,A5,833333
280,2,"3,4",B-flat Major,Fluit,112560,239,82,80,A#5,833333
281,2,"3,4",B-flat Major,Fluit,112800,719,76,80,E5,833333
282,2,"3,4",B-flat Major,Fluit,113520,239,81,80,A5,833333
283,2,"3,4",B-flat Major,Fluit,113760,1439,77,80,F5,833333
284,2,"3,4",B-flat Major,Fluit,115200,239,86,80,D6,833333
285,2,"3,4",B-flat Major,Fluit,115440,239,81,80,A5,833333
286,2,"3,4",B-flat Major,Fluit,115680,239,77,80,F5,833333
287,2,"3,4",B-flat Major,Fluit,115920,239,74,80,D5,833333
288,2,"3,4",B-flat Major,Fluit,116160,239,81,80,A5,833333
289,2,"3,4",B-flat Major,Fluit,116400,239,86,80,D6,833333
290,2,"3,4",B-flat Major,Fluit,116640,479,85,80,C#6,833333
291,2,"3,4",B-flat Major,Fluit,117120,719,85,80,C#6,833333
292,2,"3,4",B-flat Major,Fluit,117840,239,85,80,C#6,833333
293,2,"3,4",B-flat Major,Fluit,118080,239,86,80,D6,833333
294,2,"3,4",B-flat Major,Fluit,118320,239,81,80,A5,833333
295,2,"3,4",B-flat Major,Fluit,118560,239,77,80,F5,833333
296,2,"3,4",B-flat Major,Fluit,118800,239,74,80,D5,833333
297,2,"3,4",B-flat Major,Fluit,119040,239,81,80,A5,833333
298,2,"3,4",B-flat Major,Fluit,119280,239,86,80,D6,833333
299,2,"3,4",B-flat Major,Fluit,119520,479,88,80,E6,833333
300,2,"3,4",B-flat Major,Fluit,120000,719,88,80,E6,833333
301,2,"3,4",B-flat Major,Fluit,120720,239,88,80,E6,833333
302,2,"3,4",B-flat Major,Fluit,120960,239,89,80,F6,833333
303,2,"3,4",B-flat Major,Fluit,121200,239,84,80,C6,833333
304,2,"3,4",B-flat Major,Fluit,121440,239,81,80,A5,833333
305,2,"3,4",B-flat Major,Fluit,121680,239,77,80,F5,833333
306,2,"3,4",B-flat Major,Fluit,121920,479,89,80,F6,833333
307,2,"3,4",B-flat Major,Fluit,122400,239,88,80,E6,833333
308,2,"3,4",B-flat Major,Fluit,122640,239,86,80,D6,833333
309,2,"3,4",B-flat Major,Fluit,122880,239,79,80,G5,833333
310,2,"3,4",B-flat Major,Fluit,123120,239,76,80,E5,833333
311,2,"3,4",B-flat Major,Fluit,123360,479,88,80,E6,833333
312,2,"3,4",B-flat Major,Fluit,123840,239,86,80,D6,833333
313,2,"3,4",B-flat Major,Fluit,124080,239,81,80,A5,833333
314,2,"3,4",B-flat Major,Fluit,124320,719,89,80,F6,833333
315,2,"3,4",B-flat Major,Fluit,125040,239,91,80,G6,833333
316,2,"3,4",B-flat Major,Fluit,125280,479,88,80,E6,833333
317,2,"3,4",B-flat Major,Fluit,125760,719,85,80,C#6,833333
318,2,"3,4",B-flat Major,Fluit,126480,239,85,80,C#6,833333
319,2,"3,4",B-flat Major,Fluit,126720,239,86,80,D6,833333
320,2,"3,4",B-flat Major,Fluit,126960,239,81,80,A5,833333
321,2,"3,4",B-flat Major,Fluit,127200,239,77,80,F5,833333
322,2,"3,4",B-flat Major,Fluit,127440,239,74,80,D5,833333
323,2,"3,4",B-flat Major,Fluit,127680,239,81,80,A5,833333
324,2,"3,4",B-flat Major,Fluit,127920,239,86,80,D6,833333
325,2,"3,4",B-flat Major,Fluit,128160,479,85,80,C#6,833333
326,2,"3,4",B-flat Major,Fluit,128640,719,85,80,C#6,833333
327,2,"3,4",B-flat Major,Fluit,129360,239,85,80,C#6,833333
328,2,"3,4",B-flat Major,Fluit,129600,239,86,80,D6,833333
329,2,"3,4",B-flat Major,Fluit,129840,239,81,80,A5,833333
330,2,"3,4",B-flat Major,Fluit,130080,239,77,80,F5,833333
331,2,"3,4",B-flat Major,Fluit,130320,239,74,80,D5,833333
332,2,"3,4",B-flat Major,Fluit,130560,239,81,80,A5,833333
333,2,"3,4",B-flat Major,Fluit,130800,239,86,80,D6,833333
334,2,"3,4",B-flat Major,Fluit,131040,479,88,80,E6,833333
335,2,"3,4",B-flat Major,Fluit,131520,719,88,80,E6,833333
336,2,"3,4",B-flat Major,Fluit,132240,239,88,80,E6,833333
337,2,"3,4",B-flat Major,Fluit,132480,239,89,80,F6,833333
338,2,"3,4",B-flat Major,Fluit,132720,239,84,80,C6,833333
339,2,"3,4",B-flat Major,Fluit,132960,239,81,80,A5,833333
340,2,"3,4",B-flat Major,Fluit,133200,239,77,80,F5,833333
341,2,"3,4",B-flat Major,Fluit,133440,479,89,80,F6,833333
342,2,"3,4",B-flat Major,Fluit,133920,239,88,80,E6,833333
343,2,"3,4",B-flat Major,Fluit,134160,239,84,80,C6,833333
344,2,"3,4",B-flat Major,Fluit,134400,239,79,80,G5,833333
345,2,"3,4",B-flat Major,Fluit,134640,239,76,80,E5,833333
346,2,"3,4",B-flat Major,Fluit,134880,479,88,80,E6,833333
347,2,"3,4",B-flat Major,Fluit,135360,239,86,80,D6,833333
348,2,"3,4",B-flat Major,Fluit,135600,239,91,80,G6,833333
349,2,"3,4",B-flat Major,Fluit,135840,479,89,80,F6,833333
350,2,"3,4",B-flat Major,Fluit,136320,479,88,80,E6,833333
351,2,"3,4",B-flat Major,Fluit,136800,1439,86,80,D6,833333
1,3,"3,4",B-flat Major,Violoncello,0,479,50,96,D3,833333
2,3,"3,4",B-flat Major,Violoncello,480,719,50,96,D3,833333
3,3,"3,4",B-flat Major,Violoncello,1200,239,50,96,D3,833333
4,3,"3,4",B-flat Major,Violoncello,1440,479,45,96,A2,833333
5,3,"3,4",B-flat Major,Violoncello,1920,719,45,96,A2,833333
6,3,"3,4",B-flat Major,Violoncello,2640,239,45,96,A2,833333
7,3,"3,4",B-flat Major,Violoncello,2880,479,50,96,D3,833333
8,3,"3,4",B-flat Major,Violoncello,3360,719,50,96,D3,833333
9,3,"3,4",B-flat Major,Violoncello,4080,239,50,96,D3,833333
10,3,"3,4",B-flat Major,Violoncello,4320,479,48,96,C3,833333
11,3,"3,4",B-flat Major,Violoncello,4800,719,48,96,C3,833333
12,3,"3,4",B-flat Major,Violoncello,5520,239,48,96,C3,833333
13,3,"3,4",B-flat Major,Violoncello,5760,479,53,96,F3,833333
14,3,"3,4",B-flat Major,Violoncello,6240,719,53,96,F3,833333
15,3,"3,4",B-flat Major,Violoncello,6960,239,53,96,F3,833333
16,3,"3,4",B-flat Major,Violoncello,7200,479,48,96,C3,833333
17,3,"3,4",B-flat Major,Violoncello,7680,719,49,96,C#3,833333
18,3,"3,4",B-flat Major,Violoncello,8400,239,49,96,C#3,833333
19,3,"3,4",B-flat Major,Violoncello,8640,479,50,96,D3,833333
20,3,"3,4",B-flat Major,Violoncello,9120,719,46,96,A#2,833333
21,3,"3,4",B-flat Major,Violoncello,9840,239,43,96,G2,833333
22,3,"3,4",B-flat Major,Violoncello,10080,479,45,96,A2,833333
23,3,"3,4",B-flat Major,Violoncello,10560,239,57,96,A3,833333
24,3,"3,4",B-flat Major,Violoncello,10800,239,55,96,G3,833333
25,3,"3,4",B-flat Major,Violoncello,11040,239,53,96,F3,833333
26,3,"3,4",B-flat Major,Violoncello,11280,239,52,96,E3,833333
27,3,"3,4",B-flat Major,Violoncello,11520,479,50,64,D3,833333
28,3,"3,4",B-flat Major,Violoncello,12000,719,50,64,D3,833333
29,3,"3,4",B-flat Major,Violoncello,12720,239,50,64,D3,833333
30,3,"3,4",B-flat Major,Violoncello,12960,479,45,64,A2,833333
31,3,"3,4",B-flat Major,Violoncello,13440,719,45,64,A2,833333
32,3,"3,4",B-flat Major,Violoncello,14160,239,45,64,A2,833333
33,3,"3,4",B-flat Major,Violoncello,14400,479,50,64,D3,833333
34,3,"3,4",B-flat Major,Violoncello,14880,719,50,64,D3,833333
35,3,"3,4",B-flat Major,Violoncello,15600,239,50,64,D3,833333
36,3,"3,4",B-flat Major,Violoncello,15840,479,48,64,C3,833333
37,3,"3,4",B-flat Major,Violoncello,16320,719,48,64,C3,833333
38,3,"3,4",B-flat Major,Violoncello,17040,239,48,64,C3,833333
39,3,"3,4",B-flat Major,Violoncello,17280,479,53,64,F3,833333
40,3,"3,4",B-flat Major,Violoncello,17760,719,53,64,F3,833333
41,3,"3,4",B-flat Major,Violoncello,18480,239,53,64,F3,833333
42,3,"3,4",B-flat Major,Violoncello,18720,479,48,64,C3,833333
43,3,"3,4",B-flat Major,Violoncello,19200,719,49,64,C#3,833333
44,3,"3,4",B-flat Major,Violoncello,19920,239,49,64,C#3,833333
45,3,"3,4",B-flat Major,Violoncello,20160,239,50,64,D3,833333
46,3,"3,4",B-flat Major,Violoncello,20400,239,55,64,G3,833333
47,3,"3,4",B-flat Major,Violoncello,20640,479,57,64,A3,833333
48,3,"3,4",B-flat Major,Violoncello,21120,479,45,64,A2,833333
49,3,"3,4",B-flat Major,Violoncello,21600,1439,50,64,D3,833333
50,3,"3,4",B-flat Major,Violoncello,23040,479,50,80,D3,833333
51,3,"3,4",B-flat Major,Violoncello,23520,479,62,80,D4,833333
52,3,"3,4",B-flat Major,Violoncello,24480,359,57,80,A3,833333
53,3,"3,4",B-flat Major,Violoncello,24840,119,58,80,A#3,833333
54,3,"3,4",B-flat Major,Violoncello,24960,359,57,80,A3,833333
55,3,"3,4",B-flat Major,Violoncello,25320,119,55,80,G3,833333
56,3,"3,4",B-flat Major,Violoncello,25440,359,53,80,F3,833333
57,3,"3,4",B-flat Major,Violoncello,25800,119,52,80,E3,833333
58,3,"3,4",B-flat Major,Violoncello,25920,479,50,80,D3,833333
59,3,"3,4",B-flat Major,Violoncello,26400,479,62,80,D4,833333
60,3,"3,4",B-flat Major,Violoncello,27360,359,60,80,C4,833333
61,3,"3,4",B-flat Major,Violoncello,27720,119,62,80,D4,833333
62,3,"3,4",B-flat Major,Violoncello,27840,359,60,80,C4,833333
63,3,"3,4",B-flat Major,Violoncello,28200,119,58,80,A#3,833333
64,3,"3,4",B-flat Major,Violoncello,28320,359,57,80,A3,833333
65,3,"3,4",B-flat Major,Violoncello,28680,119,55,80,G3,833333
66,3,"3,4",B-flat Major,Violoncello,28800,479,53,80,F3,833333
67,3,"3,4",B-flat Major,Violoncello,29280,479,65,80,F4,833333
68,3,"3,4",B-flat Major,Violoncello,30240,479,60,80,C4,833333
69,3,"3,4",B-flat Major,Violoncello,30720,959,61,80,C#4,833333
70,3,"3,4",B-flat Major,Violoncello,31680,479,62,80,D4,833333
71,3,"3,4",B-flat Major,Violoncello,32160,959,50,80,D3,833333
72,3,"3,4",B-flat Major,Violoncello,33120,359,57,80,A3,833333
73,3,"3,4",B-flat Major,Violoncello,33480,119,58,80,A#3,833333
74,3,"3,4",B-flat Major,Violoncello,33600,359,57,80,A3,833333
75,3,"3,4",B-flat Major,Violoncello,33960,119,55,80,G3,833333
76,3,"3,4",B-flat Major,Violoncello,34080,359,53,80,F3,833333
77,3,"3,4",B-flat Major,Violoncello,34440,119,52,80,E3,833333
78,3,"3,4",B-flat Major,Violoncello,34560,479,50,80,D3,833333
79,3,"3,4",B-flat Major,Violoncello,35040,479,62,80,D4,833333
80,3,"3,4",B-flat Major,Violoncello,36000,359,57,80,A3,833333
81,3,"3,4",B-flat Major,Violoncello,36360,119,58,80,A#3,833333
